,Power
2022-03-08 14:00:00,161.83295640024
2022-03-08 15:00:00,108.51138168745439
2022-03-08 16:00:00,43.2695442891024
2022-03-08 17:00:00,4.3842351525696
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,17.5470603688896
2022-03-09 07:00:00,61.95310079616001
2022-03-09 08:00:00,117.76197221315999
2022-03-09 09:00:00,165.47210337923997
2022-03-09 10:00:00,203.7705861341376
2022-03-09 11:00:00,217.12308825636
2022-03-09 12:00:00,206.5187591961504
2022-03-09 13:00:00,202.10865714816
2022-03-09 14:00:00,159.8881758405984
2022-03-09 15:00:00,109.28330255831042
2022-03-09 16:00:00,44.45221647804
2022-03-09 17:00:00,4.8929203067136
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,18.559816730999998
2022-03-10 07:00:00,78.35451550871039
2022-03-10 08:00:00,139.0755642053184
2022-03-10 09:00:00,185.81924685968164
2022-03-10 10:00:00,213.02948668345442
2022-03-10 11:00:00,227.56766175855358
2022-03-10 12:00:00,230.11777081100158
2022-03-10 13:00:00,206.19417195915838
2022-03-10 14:00:00,157.9512964159296
2022-03-10 15:00:00,103.30863562035361
2022-03-10 16:00:00,42.4830090230784
2022-03-10 17:00:00,4.5694716151296
2022-03-10 18:00:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 06:00:00,9.954698053142401
2022-03-11 07:00:00,37.10887262615041
2022-03-11 08:00:00,61.15793981331841
2022-03-11 09:00:00,81.51550067264641
2022-03-11 10:00:00,103.73698559099039
2022-03-11 11:00:00,103.8129735164736
2022-03-11 12:00:00,116.08396399575359
2022-03-11 13:00:00,113.46604175124001
2022-03-11 14:00:00,83.37320728014241
2022-03-11 15:00:00,51.46610774156641
2022-03-11 16:00:00,20.6064668743776
2022-03-11 17:00:00,4.10794598424
2022-03-11 18:00:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 01:00:00,0.0
2022-03-12 02:00:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 05:00:00,0.0
2022-03-12 06:00:00,20.3856042234624
2022-03-12 07:00:00,81.06644337047037
2022-03-12 08:00:00,138.2955430528896
2022-03-12 09:00:00,183.5116334767296
2022-03-12 10:00:00,215.4538243005504
2022-03-12 11:00:00,230.09464226199358
2022-03-12 12:00:00,230.78605756479843
2022-03-12 13:00:00,202.12081563503997
2022-03-12 14:00:00,158.0255136811296
2022-03-12 15:00:00,98.10843167616
2022-03-12 16:00:00,43.0894400981184
2022-03-12 17:00:00,5.15974636704
2022-03-12 18:00:00,0.0
2022-03-12 19:00:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 21:00:00,0.0
2022-03-12 22:00:00,0.0
2022-03-12 23:00:00,0.0
2022-03-13 00:00:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 05:00:00,0.0
2022-03-13 06:00:00,5.715260205926399
2022-03-13 07:00:00,17.780688270950403
2022-03-13 08:00:00,12.4865320563936
2022-03-13 09:00:00,24.3964914687216
2022-03-13 10:00:00,28.0071263969424
2022-03-13 11:00:00,36.8609796810816
2022-03-13 12:00:00,44.420333792894404
2022-03-13 13:00:00,39.026724997593604
2022-03-13 14:00:00,47.97203716541761
2022-03-13 15:00:00,25.1816631521664
2022-03-13 16:00:00,7.112148399878402
2022-03-13 17:00:00,3.1046305406304002
2022-03-13 18:00:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 23:00:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 03:00:00,0.0
2022-03-14 04:00:00,0.0
2022-03-14 05:00:00,0.0
2022-03-14 06:00:00,4.0147908344976
2022-03-14 07:00:00,23.2249180047936
2022-03-14 08:00:00,42.5452960209456
2022-03-14 09:00:00,50.0423506129536
2022-03-14 10:00:00,76.1960324776416
2022-03-14 11:00:00,99.5553251238336
2022-03-14 12:00:00,72.4503158242704
2022-03-14 13:00:00,37.531206205305594
2022-03-14 14:00:00,29.952650165601597
2022-03-14 15:00:00,37.2369780455616
2022-03-14 16:00:00,9.1898281630944
2022-03-14 17:00:00,4.0470068952864
2022-03-14 18:00:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 06:00:00,34.5408216264576
2022-03-15 07:00:00,104.23573677395999
2022-03-15 08:00:00,167.1856912481184
2022-03-15 09:00:00,213.73815617964
2022-03-15 10:00:00,243.33098135322246
2022-03-15 11:00:00,251.61972195696
2022-03-15 12:00:00,248.72035412077443
2022-03-15 13:00:00,225.18557327204638
2022-03-15 14:00:00,173.07172858416
2022-03-15 15:00:00,119.04466726823043
2022-03-15 16:00:00,53.0244674061696
2022-03-15 17:00:00,6.5690274060864
2022-03-15 18:00:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 06:00:00,24.423244739942398
2022-03-16 07:00:00,80.70056189064
2022-03-16 08:00:00,139.12567796256
2022-03-16 09:00:00,184.2078562791264
2022-03-16 10:00:00,224.28387695736959
2022-03-16 11:00:00,233.9311617343776
2022-03-16 12:00:00,220.6468109831904
2022-03-16 13:00:00,198.03615298014242
2022-03-16 14:00:00,149.08590891077762
2022-03-16 15:00:00,94.19441274996
2022-03-16 16:00:00,38.9729964918144
2022-03-16 17:00:00,5.0578036226304
2022-03-16 18:00:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 06:00:00,6.243874881566399
2022-03-17 07:00:00,28.064807921846402
2022-03-17 08:00:00,52.02990026513759
2022-03-17 09:00:00,51.5468745032304
2022-03-17 10:00:00,75.38796178911839
2022-03-17 11:00:00,58.885767153753605
2022-03-17 12:00:00,42.3520778205504
2022-03-17 13:00:00,42.71009294171041
2022-03-17 14:00:00,46.032517521081594
2022-03-17 15:00:00,23.805695778614403
2022-03-17 16:00:00,11.1502111228416
2022-03-17 17:00:00,3.8279063142144008
2022-03-17 18:00:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 06:00:00,6.7129809473664
2022-03-18 07:00:00,27.869575997760002
2022-03-18 08:00:00,50.94710455776
2022-03-18 09:00:00,46.69388231979361
2022-03-18 10:00:00,43.55850724424641
2022-03-18 11:00:00,114.1487226651456
2022-03-18 12:00:00,85.9711989928416
2022-03-18 13:00:00,88.58285535080638
2022-03-18 14:00:00,57.3018843184704
2022-03-18 15:00:00,26.484962914713602
2022-03-18 16:00:00,14.853263719910398
2022-03-18 17:00:00,4.4783807848704
2022-03-18 18:00:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,0.0
2022-03-19 06:00:00,11.672601674390398
2022-03-19 07:00:00,37.965520389801604
2022-03-19 08:00:00,53.5421405233344
2022-03-19 09:00:00,30.075140991513596
2022-03-19 10:00:00,104.41282204162562
2022-03-19 11:00:00,140.5639006063776
2022-03-19 12:00:00,153.1470167050896
2022-03-19 13:00:00,112.84481706624001
2022-03-19 14:00:00,89.7894014191824
2022-03-19 15:00:00,38.84531277264
2022-03-19 16:00:00,21.177358032801596
2022-03-19 17:00:00,4.500374441510401
2022-03-19 18:00:00,0.0
2022-03-19 19:00:00,0.0
2022-03-19 20:00:00,0.0
2022-03-19 21:00:00,0.0
2022-03-19 22:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,0.0
2022-03-20 06:00:00,18.3418131276384
2022-03-20 07:00:00,49.45632191799359
2022-03-20 08:00:00,84.3303447765024
2022-03-20 09:00:00,99.8965720319136
2022-03-20 10:00:00,126.84818645610241
2022-03-20 11:00:00,148.5881914488816
2022-03-20 12:00:00,115.9314150655296
2022-03-20 13:00:00,145.25938170096
2022-03-20 14:00:00,66.0430340454336
2022-03-20 15:00:00,39.9390258947904
2022-03-20 16:00:00,9.8863280050464
2022-03-20 17:00:00,3.7803243886895994
2022-03-20 18:00:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 23:00:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,1.9499477110464
2022-03-21 06:00:00,22.5649822092336
2022-03-21 07:00:00,70.79180544135359
2022-03-21 08:00:00,108.0901034943024
2022-03-21 09:00:00,127.8547319022864
2022-03-21 10:00:00,83.3458611819696
2022-03-21 11:00:00,88.98562596504001
2022-03-21 12:00:00,62.6407591711296
2022-03-21 13:00:00,68.64865539730559
2022-03-21 14:00:00,47.358620694
2022-03-21 15:00:00,27.063184326360002
2022-03-21 16:00:00,7.62479885376
2022-03-21 17:00:00,3.5101048845695995
2022-03-21 18:00:00,0.0
2022-03-21 19:00:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 05:00:00,2.11155211344
2022-03-22 06:00:00,23.1548854045104
2022-03-22 07:00:00,81.51612369288961
2022-03-22 08:00:00,131.4876109008096
2022-03-22 09:00:00,183.93199676475362
2022-03-22 10:00:00,193.4346785222304
2022-03-22 11:00:00,204.4960276758336
2022-03-22 12:00:00,188.7278717055744
2022-03-22 13:00:00,161.13963094476003
2022-03-22 14:00:00,95.68487913743999
2022-03-22 15:00:00,58.65308467956
2022-03-22 16:00:00,25.327112345990397
2022-03-22 17:00:00,4.9626364319424
2022-03-22 18:00:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,1.45976715744
2022-03-23 06:00:00,8.4918221027904
2022-03-23 07:00:00,19.7965486982016
2022-03-23 08:00:00,34.3155602231904
2022-03-23 09:00:00,63.3180998620656
2022-03-23 10:00:00,100.4795683386816
2022-03-23 11:00:00,183.91382486991358
2022-03-23 12:00:00,176.37889803792962
2022-03-23 13:00:00,207.14078167645442
2022-03-23 14:00:00,154.29473559035998
2022-03-23 15:00:00,103.7268968527296
2022-03-23 16:00:00,47.067188671641595
2022-03-23 17:00:00,6.8193584507856
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,2.4177750347664
2022-03-24 06:00:00,34.1210636403504
2022-03-24 07:00:00,98.13502923341761
2022-03-24 08:00:00,157.3826203813536
2022-03-24 09:00:00,204.5626403369904
2022-03-24 10:00:00,230.8653067123104
2022-03-24 11:00:00,234.3674546517696
2022-03-24 12:00:00,230.37396779355836
2022-03-24 13:00:00,201.4832721811536
2022-03-24 14:00:00,160.2546923064336
2022-03-24 15:00:00,109.93624254869759
2022-03-24 16:00:00,44.897166500039994
2022-03-24 17:00:00,6.470518817241599
2022-03-24 18:00:00,0.0
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,2.1547547536896
2022-03-25 06:00:00,16.883697067353598
2022-03-25 07:00:00,47.90089004616
2022-03-25 08:00:00,94.41734058864961
2022-03-25 09:00:00,111.0147701757696
2022-03-25 10:00:00,106.88010668475839
2022-03-25 11:00:00,112.69942357988161
2022-03-25 12:00:00,81.97580601250557
2022-03-25 13:00:00,80.53232329463042
2022-03-25 14:00:00,48.6162139783296
2022-03-25 15:00:00,40.8759833696544
2022-03-25 16:00:00,16.03767093816
2022-03-25 17:00:00,5.48322524136
2022-03-25 18:00:00,0.0
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,2.0793260198496
2022-03-26 06:00:00,11.615132796
2022-03-26 07:00:00,36.19091780424961
2022-03-26 08:00:00,40.9712211464256
2022-03-26 09:00:00,69.0656259515184
2022-03-26 10:00:00,78.88808788392961
2022-03-26 11:00:00,107.43426607352639
2022-03-26 12:00:00,117.33013743845761
2022-03-26 13:00:00,116.91507279956161
2022-03-26 14:00:00,103.8430238511456
2022-03-26 15:00:00,71.46206884549441
2022-03-26 16:00:00,32.2966584221184
2022-03-26 17:00:00,5.947617052761601
2022-03-26 18:00:00,0.0
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,3.0189019213056003
2022-03-27 06:00:00,31.400825295840004
2022-03-27 07:00:00,83.6680529111616
2022-03-27 08:00:00,134.47700732816637
2022-03-27 09:00:00,197.64547045751038
2022-03-27 10:00:00,238.7619928797696
2022-03-27 11:00:00,242.26607492607363
2022-03-27 12:00:00,223.2975390890496
2022-03-27 13:00:00,198.15842259864002
2022-03-27 14:00:00,158.53922787456
2022-03-27 15:00:00,99.00759992914558
2022-03-27 16:00:00,47.56313264976
2022-03-27 17:00:00,6.784577754000001
2022-03-27 18:00:00,0.0
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,2.4131101232304
2022-03-28 06:00:00,24.0721036584336
2022-03-28 07:00:00,60.5035510607616
2022-03-28 08:00:00,98.76688847004961
2022-03-28 09:00:00,127.45618615664641
2022-03-28 10:00:00,151.63985840556
2022-03-28 11:00:00,150.7515856943904
2022-03-28 12:00:00,189.7002826087296
2022-03-28 13:00:00,183.92144880320157
2022-03-28 14:00:00,141.47478788400002
2022-03-28 15:00:00,82.71384413136
2022-03-28 16:00:00,37.23502705164
2022-03-28 17:00:00,6.325343248977601
2022-03-28 18:00:00,0.0
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,3.4218459303263997
2022-03-29 06:00:00,36.7512207191136
2022-03-29 07:00:00,97.5686568048144
2022-03-29 08:00:00,159.7201155972096
2022-03-29 09:00:00,217.00746562523042
2022-03-29 10:00:00,237.5748111574656
2022-03-29 11:00:00,256.64703599592957
2022-03-29 12:00:00,252.45029352260158
2022-03-29 13:00:00,228.5726638696704
2022-03-29 14:00:00,185.44472609955838
2022-03-29 15:00:00,131.7604641955056
2022-03-29 16:00:00,62.624195184345595
2022-03-29 17:00:00,8.5253501097216
2022-03-29 18:00:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,3.2392911871296004
2022-03-30 06:00:00,24.49870126704
2022-03-30 07:00:00,55.636320715185605
2022-03-30 08:00:00,96.37447721715839
2022-03-30 09:00:00,141.4178992857024
2022-03-30 10:00:00,163.2575308979664
2022-03-30 11:00:00,146.7099014028096
2022-03-30 12:00:00,130.501036266
2022-03-30 13:00:00,114.47250380903999
2022-03-30 14:00:00,77.8898944904736
2022-03-30 15:00:00,51.2380071280896
2022-03-30 16:00:00,21.345648537830403
2022-03-30 17:00:00,6.2354976
2022-03-30 18:00:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,2.8696778606016
2022-03-31 06:00:00,20.6799590456064
2022-03-31 07:00:00,56.50959937500001
2022-03-31 08:00:00,103.3431401355264
2022-03-31 09:00:00,140.79963719796
2022-03-31 10:00:00,171.03904428255362
2022-03-31 11:00:00,119.4807828141744
2022-03-31 12:00:00,91.26004024935361
2022-03-31 13:00:00,98.4553513290144
2022-03-31 14:00:00,53.97086205181441
2022-03-31 15:00:00,25.66402817616
2022-03-31 16:00:00,19.613344644830402
2022-03-31 17:00:00,4.40987953536
2022-03-31 18:00:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,3.9742658357616003
2022-04-01 06:00:00,28.7613819763536
2022-04-01 07:00:00,75.15091449575999
2022-04-01 08:00:00,157.1006343197376
2022-04-01 09:00:00,195.8932119047904
2022-04-01 10:00:00,212.7737945640384
2022-04-01 11:00:00,229.9835959887744
2022-04-01 12:00:00,221.08009603104003
2022-04-01 13:00:00,180.5172436816896
2022-04-01 14:00:00,138.8759369720064
2022-04-01 15:00:00,91.99371623039039
2022-04-01 16:00:00,46.1731537952256
2022-04-01 17:00:00,8.295506144640001
2022-04-01 18:00:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,4.7161130213616005
2022-04-02 06:00:00,42.5372846118336
2022-04-02 07:00:00,94.25212513090563
2022-04-02 08:00:00,146.2091134877376
2022-04-02 09:00:00,214.70125717103042
2022-04-02 10:00:00,249.05675115216
2022-04-02 11:00:00,254.21491909578242
2022-04-02 12:00:00,252.5700494996496
2022-04-02 13:00:00,230.57069893776003
2022-04-02 14:00:00,190.6976125791984
2022-04-02 15:00:00,137.28204705795844
2022-04-02 16:00:00,71.3339526
2022-04-02 17:00:00,13.020154224959999
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,6.3033034389504
2022-04-03 06:00:00,56.3622905700816
2022-04-03 07:00:00,123.32108824378561
2022-04-03 08:00:00,182.6082891038736
2022-04-03 09:00:00,227.08639458156
2022-04-03 10:00:00,255.44512076364
2022-04-03 11:00:00,265.65548325696
2022-04-03 12:00:00,257.0890858096176
2022-04-03 13:00:00,232.7975680577184
2022-04-03 14:00:00,190.83879848136
2022-04-03 15:00:00,137.1376401039216
2022-04-03 16:00:00,70.73558078436001
2022-04-03 17:00:00,12.984614775
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,6.4662831301056
2022-04-04 06:00:00,54.92995357371839
2022-04-04 07:00:00,119.49469326876002
2022-04-04 08:00:00,178.1839611085824
2022-04-04 09:00:00,222.65309160843358
2022-04-04 10:00:00,249.45869594472958
2022-04-04 11:00:00,266.6261697315984
2022-04-04 12:00:00,259.84780372044
2022-04-04 13:00:00,234.50750331519362
2022-04-04 14:00:00,194.14832131287363
2022-04-04 15:00:00,140.56729389632162
2022-04-04 16:00:00,71.9684795433936
2022-04-04 17:00:00,13.0929599957904
2022-04-04 18:00:00,0.0
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,5.9733123041856
2022-04-05 06:00:00,42.9849786092544
2022-04-05 07:00:00,98.0396834020416
2022-04-05 08:00:00,147.1652950305024
2022-04-05 09:00:00,198.0854775003264
2022-04-05 10:00:00,203.00719542428155
2022-04-05 11:00:00,154.5261046416864
2022-04-05 12:00:00,170.59662198336
2022-04-05 13:00:00,164.1529228764384
2022-04-05 14:00:00,75.7281488473344
2022-04-05 15:00:00,53.3490551255424
2022-04-05 16:00:00,31.0897970410464
2022-04-05 17:00:00,6.9112958824704
2022-04-05 18:00:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,6.495376178159999
2022-04-06 06:00:00,48.4235839797696
2022-04-06 07:00:00,109.49600966677438
2022-04-06 08:00:00,165.21073214499359
2022-04-06 09:00:00,206.79712564896002
2022-04-06 10:00:00,237.52020840437763
2022-04-06 11:00:00,255.45163104815998
2022-04-06 12:00:00,245.26680941376003
2022-04-06 13:00:00,219.7661580601344
2022-04-06 14:00:00,177.3504091146336
2022-04-06 15:00:00,122.71860273095999
2022-04-06 16:00:00,60.7049003145024
2022-04-06 17:00:00,11.482203269145602
2022-04-06 18:00:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,5.130686112959999
2022-04-07 06:00:00,28.665134958239996
2022-04-07 07:00:00,69.4242822132864
2022-04-07 08:00:00,131.13353627948158
2022-04-07 09:00:00,187.12511375903998
2022-04-07 10:00:00,218.75602538736
2022-04-07 11:00:00,233.76534502847042
2022-04-07 12:00:00,234.2121667867104
2022-04-07 13:00:00,212.5048417301376
2022-04-07 14:00:00,176.2127317387296
2022-04-07 15:00:00,127.60848205424641
2022-04-07 16:00:00,67.53482709024001
2022-04-07 17:00:00,9.188404148159998
2022-04-07 18:00:00,0.0
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
